city,hotelName,source,username,userRating,timeCmt,userCmt
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Phan H. H.,"9,7",23/02/2023,Lễ tân thân thiện khách sạn sạch sẽ và vị trí tốt
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Quynh a. T.,"10,0",07/08/2022,Có dịp sẽ quay ăn sáng ngon
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Bui P. D.,"8,5",13/09/2022,"Phòng sạch sẽ, nhân viên cực kỳ thân thiện, nhiệt tình. Do ở trung tâm nên ngày lễ rất đông, không tìm nổi chỗ đỗ xe. Tuy nhiên lần sau vẫn ở đây vì thích cách chăm sóc khách hàng của các bạn phục vụ )"
Thanh Hóa,Melia Vinpearl Thanh Hoa,GoogleMap,Le,"9,7",21/09/2022,"Khách sạn đẹp, nhân viên thân thiện, chuyên nghiệp"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Le Kim O.,"9,7",16/09/2022,Các bạn nhân viên tiếp đón khách rất nhiệt tình và thân thiện. Phòng rất sạch sẽ và tiện ích. Tôi sẽ quay trở lại khi có dịp. Thanks all!
Thanh Hóa,Melia Vinpearl Thanh Hoa,GoogleMap,Tran L. H. B.,"9,4",13/02/2023,Rất tuyệt. Các tiện ích 5 sao đầy đủ
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Le Thi T. B.,"6,4",16/04/2023,Không hỗ trợ được xuất hóa đơn vảt
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Tran T. T.,"9,7",23/07/2022,"Phong dep, sach se . Khong gian thoang, so voi lotte ha noi, thi cung tuong duong"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,TRAN D. K.,"8,5",24/04/2023,Tôi quên và không thấy chỗ đặt ăn sáng trên app? nên tôi không có bữa sáng
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Phung t. h.,"9,7",20/05/2023,"Mọi thứ đều rất tuyệt vời từ giá cả, phòng, nhân viên. 10 nha mn,"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Le Tien Thanh,"9,7",11/06/2023,Vin thanh hoá ở rất ok. Lần nào tới mình cũng đều ở đây
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Anh V.,"9,4",27/07/2023,"Nhân viên nhiệt tình, cư xử chào đón lịch sự, phòng dọn gọn gàng, sạch sẽ. Sẽ quay lại nhiều dịp"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Thương L.,"9,7",23/07/2025,"Nhân viên nhiệt tình , phòng sạch view đẹp"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Vo Thi T. T.,"9,7",05/08/2025,Phòng và không gian đẹp giá rẻ hợp lý đồ ăn ngon thật tuyệt vời nếu sẽ quay lại nếu có dịp tiếp theo
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,T***H,"8,5",06/08/2025,"Phòng đẹp sạch, nhân viên thân thiện, nhiệt tình"
Thanh Hóa,Melia Vinpearl Thanh Hoa,GoogleMap,Nguyen t. h.,"9,7",11/05/2023,"Phòng sạch đẹp, vị trí trung tâm. View rất đẹp"
Thanh Hóa,Melia Vinpearl Thanh Hoa,Traveloka,Hiền T.,"10,0",27/05/2022,"Mình có 2 đêm trải nghiệm tại vinpearl thanh hoá. Lần đầu tiên thử nghiệm khá bất ngờ về chất lượng ở đây, phòng ốc rộng rãi, sạch đẹp, tiện ích đầy đủ, ấm cúng. Nhân viên takecare rất nhiệt tình. Ăn uốg đồ ăn ngon đa dạng. Với giá tiền săn được trên app với chất lượng quá tuyệt vời. Đề nghị vinpearl nên mở nhiều mô hình kháchsạn ở nhiều tỉnh hơn để ctoi được trải nghiệm chát lượng 5 sao mà giá cả tốt"
Thanh Hóa,NaCo Lodge Homestay,Traveloka,Doan P. D.,"9,4",26/10/2022,Hài lòng về dịch vụ cảnh quan ở đây
Thanh Hóa,NaCo Lodge Homestay,Traveloka,Thi H. G. N.,"9,1",01/10/2019,Đây là một nơi tuyệt vời món ăn ngon được làm từ nguyên liệu hữu cơ. Thác nước và cánh đồng lúa đẹp. Tôi sẽ quay lại nếu có cơ hội.
Thanh Hóa,NaCo Lodge Homestay,Traveloka,Trungbs,"9,4",09/06/2022,"Homestay khá đẹp, ngay cạnh dòng suối, khung cảnh thiên nhiên không có gì để chê. Anh chị chủ rất nhiệt tình, thân thiện. Các dịch vụ và bữa ăn đều tuyệt vời. Kỳ nghỉ của mình hoàn toàn trọn vẹn d"
Thanh Hóa,Ngoc Linh Villas,Traveloka,Cong V. A.,"9,4",12/09/2019,"Khách sạn sát biển, thuận tiện đi lại ăn uống. Nhân viên nhiệt tình và thân thiện. Sẽ quay trở lại nhiều lần nữa"
Thanh Hóa,Ngoc Linh Villas,Traveloka,Nguyen H. L.,"6,3",21/06/2019,"Thực tế thì ngọc linh chỉ là kháchsạn 2 sao thôi chứ không phải 3 sao như gioi thieu, phòng với bị hở hố ga nên rất mùi, nhà mình đặt 3 phòng thì đồ trong phòng đều không được đầy đủ, phòng có phòng không và phòng nào cũng có mùi hôi do nhà vệ sinh, hy vọng khách sạn sẽ cải thiện tình hình sớm, còn thái độ nhân viên ngoan lễ phép, thân thiện. Mình hài lòng"
Thanh Hóa,Ngoc Linh Villas,Traveloka,Nguyen H. H.,"9,1",24/06/2019,"Mọi thứ tại nhà nghỉ đều tốt, duy nhất là nhà vệ sinh hơi mùi"
Thanh Hóa,Nhà nghỉ Tùng Long,Traveloka,Steven,"2,0",15/07/2023,Bad trip
Thanh Hóa,Nhà nghỉ Tùng Long,GoogleMap,Tùng Đàm,"10,0",23/02/2024,"Rất tốt, phục vụ vui vẻ ,đầy đủ tiện nghi . Lần sau sẽ ghé tiếp"
Thanh Hóa,Nhà nghỉ Tùng Long,Traveloka,SƠN DƯƠNG,"8,0",27/07/2023,Khá ok
Thanh Hóa,Nhà nghỉ Tùng Long,Traveloka,mr black,"10,0",23/02/2024,"Nhà chủ thân thiện , rất vui vẻ"
Thanh Hóa,Nhà nghỉ Tùng Long,Traveloka,Nam Đỗ,"10,0",17/08/2024,Đẹp vậy
Thanh Hóa,PSA Nghi Son Condotel,GoogleMap,Nguyen V. H.,"8,5",16/05/2023,"Khu lưu trú đầy đủ tiện nghi từ sân bóng, hồ bơi đến khu vui chơi trẻ em nhưng không có khu ăn uống trong khuôn viên. Muốn ăn phải đi ra ngoài. Phòng khá sạch sẽ, các bạn nhân viên rất nhiệt tình hỗ trợ tuy nhiên phòng mình có một cơ số kiến. Hi vọng nếu có cơ hội ở lần tới sẽ không còn tình trạng này"
Thanh Hóa,PSA Nghi Son Condotel,Traveloka,Anh L. N.,"8,8",24/04/2021,"Tôi đi công tác ở khu vực gần khách sạn, nên chọn nghỉ tại đây. Chất lượng ổn trong tầm giá, tiện nghi đầy đủ. Chỉ hơi bất tiện là căn tin chưa hoạt động."
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Tran C. N.,"10,0",23/05/2019,"Palm từ nhà vệ sinh đến phòng đúng sạch sẽ, thoáng mát, nhân viên nhiệt tình, giá okay ! quay lại 2 lần vẫn thấy thích !"
Thanh Hóa,Palm Hotel Thanh Hoa,GoogleMap,NGUYEN T. A. T.,"10,0",07/05/2018,"Khách sạn ở vị trí trung tâm, tiện nghi, sạch, đẹp, thái độ phục vụ rất tốt!"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Thieu N.,"9,7",28/03/2018,"Phòng đẹp, phục vụ niềm nở, nhiệt tình, view ăn sáng đẹp !"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Hi An o.,"8,5",07/03/2018,"Khách sạn hơi tối, phòng hơi bí"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Si Mai H.,"9,4",07/11/2017,"Khách sạn sạch sẽ, nằm ở khu trung tâm tiện đi lại sẽ quay trở lại"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,tan n.,"8,5",09/02/2023,"Sạch, đẹp. Có đủ các dịch vụ từ spa, cafe, giặt ủi, gym. Gần quảng trường lam sơn và lê lợi. Là trung tâm. Bữa sáng của khách sạn khá nhiều đồ và món ăn. Sang trọng, cảnh đẹp, yên tĩnh, giá tốt"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Hằng T.,"8,5",12/07/2022,Phòng đẹp thoáng. Sẽ quay lại. Cảm ơn khách sạn
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Le Kim O.,"6,2",08/07/2022,"Vòi nước wc hỏng, nước ở chậu rửa mặt chảy quá bé, đường thoát nước khu tắm bị tắc nên khi xả nước để tắm thì nước gần như không thoát được mà phải đợi 10p sau mới dần hết"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Truong H. D.,"6,6",02/10/2019,"Nhân viên đã thô lỗ và không chú ý gì trong khi phục vụ khách hàng. Tôi đang đề cập đến các nhân viên phục vụ tiệc buffet sáng trên tầng tôi yêu cầu một món trứng tráng và họ đã làm món trứng tráng không như mô tả chút nào. Tệ hơn nữa, người nấu đã để món trứng tráng ở không gian nấu của họ mà không mang đến bàn, và họ không buồn gọi hay thông báo cho tôi đến lấy món ăn của tôi. Trứng bị lạnh. Bữa sáng tự chọn là một thảm họa. Một số trong số họ còn lại, không tươi!"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Chinh Chinh,"5,7",21/06/2019,"Khách sạn quá nhiều gián, không sạch sẽ"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Trnh V. A.,"10,0",16/06/2019,Lâu rồi lại mới quay lại nhưng mọi thứ vẫn rất ok và hoàn hảo!
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Le Tuan A.,"8,5",25/05/2019,"Phòng sạch sẽ, thiết kế đẹp. Đồ ăn ngon. Phục vụ nhiệt tình. Rất đáng túi tiền và kỳ nghỉ của mọi người"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Phung N. T. A.,"9,7",26/03/2019,"Khách sạn sạch đẹp hơn trong hình, phòng có mùi thơm dễ chịu, nhân viên lịch sự, giá rẻ, đồ ăn sáng ok"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Nguyen D. D.,"6,0",10/03/2019,"Khách sạn không được sạch và đồ ăn không phong phú, view không đẹp"
Thanh Hóa,Palm Hotel Thanh Hoa,GoogleMap,Nguyen Thi Tu,"9,4",19/01/2019,"Phòng đẹp, sạch sẽ, đúng tiêu chuẩn 3 sao. Nhân viên rất nhiệt tình. Ngay gần quảng trường lam sơn trung tâm thành phố tiện di chuyển. Các phòng deluxe ổn, chỉ có phòng suite sát mặt đường cách âm không tốt nên tối ngủ ồn."
Thanh Hóa,Palm Hotel Thanh Hoa,GoogleMap,Thi H. C.,"6,0",10/03/2021,Quá tệ. Nhân viên không chuyên nghiệp khi để xảy ra thất lạc chứng minh nhân dân của khách hàng !
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Cao t. V.,"5,9",18/01/2019,"Hai vợ chồng đi mà khách sạn xếp cho hai giường đơn , trong khi khách sạn vẫn còn phòng 1 giường"
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Le Thinh,"9,7",08/01/2019,"Nhân viên thân thiện, nhiệt tình."
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Vu Do H. D.,"9,4",05/12/2018,"Mọi thứ đều tốt khách sạn ở trung tâm, phòng đẹp, cac cháu nhân viên lễ phép và nhiệt tình, ăn sáng buffet ngon và phong phú. Chỉ còn một điều cần khăc phục là dời vị trí máy lạnh sang chỗ khác, không để phun khí lạnh vào giường ngủ vì có thể làm khách bị cảm lạnh."
Thanh Hóa,Palm Hotel Thanh Hoa,Traveloka,Vu Do H. D.,"9,1",29/11/2018,"Khách sạn sạch đẹp, phòng rất đẹp, vị trí trung tâm thành phố, trên con đường phan chu trinh tập trung hầu hết khách sạn lớn và ngân hàng lớn. Các cháu nhân viên tiếp tân và phòng ăn rất lịch sự chân thành, thật là hiếm có. Thực đơn ăn sáng buffet khá phong phú, cách nấu ăn và các món ăn đều ngon chứng tỏ đầu bếp có nghề và tài năng. Chỉ có một điều mà khách sạn cần suy nghĩ khắc phục đó là máy lạnh phả hơi lạnh đúng ngay giường ngủ khá khó chịu, nếu không cẩn thận có thể bị cảm lạnh như chơi. Mong khách sạn khắc phục nhược điểm này để trở nên hoàn hảo."
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,NGO T. T. M.,"6,0",25/07/2019,"Khách sạn chưa đủ tiêu chuẩn 4 sao. - các dịch vụ quảng cáo tại khách sạn là của công cộng (trừ bể bơi), trả tiền bình thường - resort không có bãi tắm riêng - cốc chén không sạch sẽ (như hình), như bị mang ra làm gạt tàn thuốc lá. Chiếc bên cạnh mình đã rửa sạch để uống trà. - chặn cửa nằm ngay nền nhà, nếu đóng cửa và sử dụng chỗ tủ quần áo rất mất an toàn"
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,Tran T. C. L.,"9,1",23/07/2019,"Khách sạn đẹp, sang trọng, phòng tắm và phòng ngủ tiện nghi, kháchsạn có bể bơi riêng (miễn phí), có công viên nước (mất phí), vị trí thuận tiện. Buffet ổn nếu tổ chức ở vị trí rộng dành cho các ngày cuối tuần, nhưng ở vị trí dành cho các ngày trong tuần thì hơi nhiều ruồi, có cảm giác ăn mất vệ sinh, cần sớm được khắc phục. Khâu check out chưa được thực hiện tốt, còn nhầm lẫn trong việc kiểm đếm gây mất thời gian của khách. Nhìn chung là khách cảm thấy hài lòng khi lựa chọn ở tại khách sạn."
Thanh Hóa,Paracel Resort Hai Tien,GoogleMap,Nguyen N. T.,"6,3",16/07/2018,"Đánh giá ở mức bình thường, ko phải tệ. Tiếp đón lúc đến phục vụ phòng chậm"
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,Quân C. Đ.,"8,8",18/06/2025,"Khách sạn có công viên riêng, bể bơi lớn, nội thất cơ bản, đồ ăn sáng cơ bản."
Thanh Hóa,Paracel Resort Hai Tien,GoogleMap,Le Thi T. H.,"5,8",24/07/2020,"Phòng cũ kỹ, điều hoà bấm mãi không được, vòi nước tậm tịt, mùi hôi. Còn thiếu cả khăn tay. Nói chung giá quá đắt so với dịch vụ phòng. Được mỗi bể bơi ok nhưng mình ít tắn toàn ra biển ăn sáng thì thật tệ luôn, không có gì ngoài phở, bánh mỳ, mỳ xào, gà hầm, hoa quả tráng miệng củ đậu"
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,Do Thuong,"5,2",12/07/2019,"Khách sạn cực chán so với giá tiền! đặt qua app đã được giảm giá nhưng với giá tiền gần 1600 thì không xứng đáng phòng ốc đơn sơ, nóng vì là tầng trên cùng, setup xoàng xĩnh. Đặc biệt ăn sáng cực tệ, như cho... Nhợn ăn đồ ăn không sắp xếp, để kiểu hổ lốn, thức ăn lèo tèo. Khách kêu hết nước chấm bánh cuốn, tôi theo dõi nhân viên vào dốc vội mắm, nước và mang ra, khách kêu mặn chát... Chồng tôi và bạn phải ra ngoài ăn vì nhìn đã chán rồi - tôi và 2 đưa trẻ ăn tạm ở khách sạn vì ngại nắng... Ăn mấy lát bánh mì cho đỡ phí công vào, (có phở nhưng thử ăn thì không ra gì), qua nhà vệ sinh thấy ph n người bé bét, (à nhân viên canh cửa soát phiếu ăn 2 người ngồi 2 bên cực phản cảm nhé kiểu ngày xưa xem phim nhé nhà ăn không liền, cách 200m, toà nhà tiệc cưới) tôi có nói đề nghị nhân viên vệ sinh dọn chỗ ph n người ngay cửa nhà với cạnh lối ra (dơ mà khách sạn không kêu người dọn ngay..) nhân viên thanh minh do khách nên chưa kịp dọn. Không cần biết nguyên nhân, thấy thế khách sạn phải dọn ngay đi chứ - may mà mình vào khoảng 15p ) . Nói chung không xứng, cạch không bao giờ vào paracel và biển hải tiến nữa... À lại còn quả bảo vệ hồn nhiên mặc quân phục quân đội nhân dân việt nam, có mũ áo, sao xoẹt đàng hoàng, đầu tiên mình còn tưởng các anh bộ đội đi nghỉ cơ ) sau hỏi bảo vệ hoá ra quân phục biên phòng và bộ binh là do chủ khách sạn phát cho bảo vệ... Chả hiểu có ý gì ... Viết nhiều mỏi tay quá! chốt lại các bạn không nên đến paracel hải tiến nhé! thanks traveloka"
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,Le Huyen A. T.,"8,4",09/05/2018,Phòng ốc ok. Buffet sáng ko phong phú.
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,XuanPhuong,"8,3",23/05/2019,Cần cải thiện nhiều hơn về chất lượng dịch vụ
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,Tran T. M.,"8,3",17/09/2018,"Khách sạn đẹp, có hồ bơi ok, tuy nhiên phòng ở chưa được sạch sẽ cho lắm, đồ ăn sáng đa phần là đồ ăn sẵn không nhiều món tươi ngon (mỳ tôm để trong phòng bị hết hạn sử dụng). Nhân viên không nhiệt tình cho lắm khi thấy khách đến, so với giá phòng tôi đặt 2,2,tr/đêm thì tôi không hài lòng với tiêu chuẩn khách sạn 4 . Gia đình tôi đã đi đà nẵng, nha trang.. Dù có đặt khách sạn được sale chỉ còn 750k/đêm nhưng tôi tuyệt đối hài lòng về độ sạch sẽ của phòng nghỉ, nhân viên tiếp đón khách rất nhiệt tình, đồ ăn sáng đa dạng."
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,PHAM T. T.,"6,5",22/08/2017,"Khách sạn mới nên rất sạch sẽ. Nhân viên ổn, nhẹ nhàng. Phòng ốc sạch sẽ, nhà tắm hiện đại, nhưng không được như mong đợi về 1 khách sạn 4 sao và cảm giác chưa thực sự tương xứng với giá cả. Phòng số lẻ buổi tối ồn ào vì có khu vui chơi phía sau. Bể bơi thì có vẻ có vấn đề."
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,Nguyen T. L.,"10,0",09/07/2017,"Dịch vu tốt, nhân viên nhiệt tình"
Thanh Hóa,Paracel Resort Hai Tien,Traveloka,MAI V. D.,"8,5",27/06/2019,"Thật tuyệt vời , kỳ nghĩ thú vị"
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,XUAN TRUONG TRAN,"9,6",24/07/2022,"Khách sạn đẹp, đồ ăn thoải mái ngon"
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,An Nguyễn,"6,6",06/08/2022,"Khách sạn phòng khá cũ, có gián trong phòng. Hình trên app không đúng với phòng thực nhận."
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,Nguyen T. T. N.,"10,0",02/09/2022,Rất tuyệt nên ở nha mọi người sẽ ủng hộ lần sau
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,Pham T. H. N.,"8,5",05/11/2022,Khách sạn tốt trong tầm giá. Vị trí hơi không thuận tiện vì gần đường quốc lộ.
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,Nguyen T. A. T.,"8,4",24/01/2023,"Gần quốc lộ. Giá rẻ, khách sạn to, phòng rộng nội thất phòng tắm cũ ăn sáng tạm trong tầm giá"
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,Pham T. T.,"8,5",28/01/2023,Tối rất vui vì sự phục vụ rất hài lòng
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,Quoc H. N.,"9,7",01/02/2023,"Lễ tân nhiệt tình. Phòng sạch sẽ, đẹp, đầy đủ tiện nghi và còn rất mới"
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,An Tran,"8,5",24/03/2023,"Tốt ở lại đó, sẽ trở lại sau."
Thanh Hóa,Phoenix Hotel Thanh Hoa,GoogleMap,H***y,"10,0",31/08/2024,"Phòng đẹp, nhân viên thân thiện, ăn sáng chưa đa dạng lắm, vẫn đang thua mường thanh"
Thanh Hóa,Phoenix Hotel Thanh Hoa,GoogleMap,H***y,"10,0",02/09/2024,"Dịch vụ tốt, nhân viên thân thiện, phòng sạch sẽ"
Thanh Hóa,Phoenix Hotel Thanh Hoa,GoogleMap,vu dinh,"9,1",05/06/2022,Khách sạn sạch sẽ. Nhân viên thân thiện. Rất hài lòng
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,H***y,"7,4",20/09/2024,"Đồ ăn không đa dạng, món bún cá thì chuẩn bị quá lâu, có phải khách nào cũng ngủ dậy muộn để ăn sáng muộn đâu. Cần xem lại việc nấu ăn sáng sớm hơn."
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,Huy Đ. Q.,"8,5",09/05/2025,"Mức giá hợp lý, phòng tiện nghi"
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,N***n,"9,1",20/05/2025,"Rất thích hợp để cho chuyến công tác. Phòng tắm có bồn, sữa tắm mùi thơm, đầy đủ tiện ích. Trong phòng có chuẩn bị sách để đọc. Giường mềm, có ban công nhỏ. Có bữa sáng với nhiều lựa chọn. Khu vực chung sảnh tầng 1 có nhiều vị trí để ngồi đợi hoặc tiếp khách."
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,H***y,"10,0",08/06/2025,"Nhận viên thân thiện, giá cả hợp lý"
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,N***n,"8,8",17/09/2025,"Phù hợp với giá tiền, ksan hơi cũ 1 chút, nhân viên ko thân thiện lắm, nói chung là ổn"
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,L***e,"10,0",24/10/2025,"Rất ok tôi đã quay lại 5 lần, phòng ốc không gian ok, dọn đẹp"
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,Nguyen D. K.,"8,5",10/06/2023,"Buổi sáng ở mặt sau khách sạn hơi nóng, điều hoà chạy hết công suất mới gánh nổi, nên có rèm che bên ngoài, khách sạn sạch sẽ, nhân viên nhiệt tình"
Thanh Hóa,Phoenix Hotel Thanh Hoa,GoogleMap,Phòng v. K. M.,"8,5",26/05/2022,Nhân viên nhiệt tình. Món ăn sáng không đa dạng nhưng phù hợp với giá thành phòng nghỉ
Thanh Hóa,Phoenix Hotel Thanh Hoa,Traveloka,Dat H.,"8,3",13/09/2022,Giá rẻ. Bữa sáng ổn. Đồ hơi cũ nhưng dùng đc. Cần cải thiện thái độ nhân viên vệ sinh phòng không sạch (trong p có gián và góc tường rất bẩn) đánh giá chung với giá tiền khá rẻ thì chấp nhận được 7/10
Thanh Hóa,Pu Luong Jungle Lodge,Traveloka,Thuy T.,"10,0",27/11/2023,"Puluong jungle lodge thực sự là một nơi ẩn náu giữa thiên nhiên xanh yên ả, thanh bình. Khu nghỉ được quanh bởi những rặng tre, các tán cây xanh mướt và ruộng bậc thang xinh như tranh vẽ. Đồ ăn ngon, trong đó signature dishes chắc hẳn là các món lẩu vì nguyên liệu tươi ngon và gia giảm rất vừa vặn. Nói ngon tụt lưỡi với lẩu bò sấn sổ, lẩu gà dấm bỗng là có thật. Nhưng điều làm gia đình mình ấn tượng nhất là dịch vụ và sự niềm nở của đội ngũ lễ tân tại đây. Nụ cười luôn thường trực với những đôi mắt nâu hạt dẻ, như đặc trưng của người dân tộc thái, là một điểm cộng. Nghe các em nói chuyện trao đổi líu lo bằng tiếng thái thật êm tai. Các em cũng đã tạo ra một đêm sinh nhật rất ấm áp cho con trai của mình. Một bất ngờ ngọt ngào cho chàng trai tuổi 21! cảm ơn pù luông jungle lodge. Mình sẽ trở lại!"
Thanh Hóa,Pu Luong Natura,Traveloka,Dao T. N.,"5,9",27/06/2024,"Mất điện làm cả đêm không ngủ được, phòng gần 2 triệu view bể bơi nhưng chỉ có vườn cây, lễ tân thì không trực, gọi điện không được, đồ ăn sáng thì ít"
Thanh Hóa,Pu Luong Natura,Traveloka,Nguyen T. T. H.,"10,0",25/06/2023,"Khách sạn ở vị trí khá đẹp, các bạn nhiên viên và quản lý đều rất nhiệt tình, luôn hỗ trợ khi cần thiết. Bếp nấu ăn khá là ngon miệng với menu đa dạng. Còn có nhiều view săn mây rất chill và đẹp"
Thanh Hóa,Pu Luong Natura,Traveloka,Nguyen T. T. B.,"10,0",20/04/2023,"Từ món ăn cho đến vị trí, tiện ích cái gì cũng tuyệt vời!"
Thanh Hóa,Puluong Bocbandi Retreat,Traveloka,lyghongduc,"9,7",22/08/2024,"Rất đẹp, chill, mát mẻ, ok. Gia đình kì nghỉ thật thích, tự nhiên và yêu quá nhà"
Thanh Hóa,Puluong Home - Hostel,Traveloka,Uyen,"10,0",04/06/2024,"We had an incredible stay at this charming hostel in pu luong. The breathtaking landscape was a highlight, with lush greenery and serene surroundings, and the beautiful infinity pool. The service was exceptional staff were kind, friendly, and accommodated our requests for commuting and day tours perfectly. Our bungalow in the tropical jungle was cozy and well-maintained, though a bit more sunlight would have been nice. The food was great, especially simple dishes like sautéed local greens and fried tofu. Breakfast buffet was nice and they made the effort to offer varied dishes. However, the lunch set took too long to prepare and wasn t as good. Overall, our group of 4 loved our stay and highly recommend this hostel to anyone traveling in the area."
Thanh Hóa,Puluong Home - Hostel,Traveloka,Deborah,"10,0",22/04/2025,"The views from the rooms and pool exceed all expectations. The property staff were friendly and helpful, arranging tours and taxis for us as required. Decent buffet breakfast and open for drinks and meals in the evening. Lovely environment."
Thanh Hóa,Puluong Home - Hostel,Traveloka,louise,"10,0",27/08/2025,"Un lieu magique, piscine incroyable et plusieurs restaurants pour 6 à 8 euros le plat autour, de quoi changer un peu tous les jours. Mais en août l absence de climatisation se fait sentir et l inconfort de l humidité après qu il ait plu. Sinon, tout était parfait, notamment le personnel à l écoute."
Thanh Hóa,Puluong Home - Hostel,Traveloka,Verified traveler,"4,0",10/03/2019,"Puluong home rất tồi. Ko như mong đợi. Ko đáng đồng tiền. Nhân viên phục vụ ko nhiệt tình, nơi ở ko sạch sẽ, bàn chải đánh răng cũng ko có. Đồ ăn rất kém chất lượng. Sáng nào cũng cho ăn mì tôm, đồ ăn đắt đỏ ko đáng tiền."
Thanh Hóa,Puluong Home - Hostel,Traveloka,Hanna,"8,0",04/07/2024,We had a great time. Location is perfect with a magical view and a lot of things to explore. Hotel pool was the perfect place for relaxing and food was good.
Thanh Hóa,Puluong Luna Resort,Traveloka,Melanie,"10,0",24/10/2024,"We really enjoyed our stay at puluong luna! the staff was so kind and helpful. The resort manager anh helped arrange a tour of the area and transportation back to hanoi! the view from our room was simply stunning! make sure to preorder dinner ahead of time so you don t have to wait. We really loved the steamed fish in bamboo, had it two nights in a row! highly recommend."
Thanh Hóa,Puluong Luna Resort,Traveloka,polly,"8,0",10/03/2023,"Beutiful new place, the owner is so kind and helpfull took care for everything we needed. Nice rooms with great view. The only thing , no possibke to dark the room , obky white curtons."
Thanh Hóa,Pù Luông Boutique Garden,Traveloka,ぽぴぃ,"6,0",19/07/2020,エアコンが無いのには驚いた それほど暑くはなかったが
Thanh Hóa,Pù Luông Boutique Garden,Traveloka,Mette,"10,0",05/02/2024,"We had an amazing stay at pu luong boutique garden! loved by kids and adults. Spectacular location and views. Beautiful and unique bungalows. Quiet and peaceful. Great swimmingpool. Kindest host couple and staff. Top service and will help you with transport, tours, tips and tricks. Delicious food. Highly recommendable!"
Thanh Hóa,Resort Vạn Chài,Traveloka,Tran C.,"6,1",16/08/2019,"Phòng bé, nói chung dịch vụ không xứng đáng với giá 2 triệu 2"
Thanh Hóa,Resort Vạn Chài,Traveloka,Tran A. T.,"6,4",12/04/2019,"Nhân viên rất thân thiện. Vị trí hợp lý. Phòng ốc xuống cấp, bồn cầu hỏng, có mùi. Mọt từ trên nóc mái rơi xuống sàn liên tục. Tối thì ầm ĩ vì có họp lớp, chỗ nghỉ dưỡng mà loa to hát hò đến 22h chưa tắt."
